,Frame,prox,dist,prox_filtered,dist_filtered
871,871,10,8,11.0,6.0
872,872,12,13,12.0,6.0
873,873,13,11,12.0,7.0
874,874,12,12,12.0,7.0
875,875,12,12,12.0,7.0
876,876,12,11,12.0,8.0
877,877,12,12,12.0,8.0
878,878,12,12,12.0,8.0
879,879,13,0,12.0,9.0
880,880,12,3,12.0,9.0
881,881,12,9,12.0,10.0
882,882,12,10,12.0,10.0
883,883,13,12,12.0,10.0
884,884,12,13,12.0,11.0
885,885,13,9,12.0,10.0
886,886,13,10,12.0,10.0
887,887,12,11,12.0,10.0
888,888,12,12,12.0,9.0
889,889,11,13,12.0,9.0
890,890,12,12,12.0,9.0
891,891,13,12,12.0,8.0
892,892,12,12,12.0,8.0
893,893,13,12,12.0,8.0
894,894,12,10,12.0,8.0
895,895,11,11,12.0,8.0
896,896,12,10,12.0,8.0
897,897,12,7,12.0,8.0
898,898,13,6,12.0,8.0
899,899,12,5,12.0,8.0
900,900,10,0,12.0,8.0
901,901,12,0,12.0,8.0
902,902,12,2,11.0,8.0
903,903,12,4,11.0,8.0
904,904,11,0,11.0,8.0
905,905,10,9,11.0,8.0
906,906,12,8,11.0,8.0
907,907,12,9,11.0,8.0
908,908,12,8,11.0,8.0
909,909,9,9,11.0,8.0
910,910,9,9,11.0,8.0
911,911,11,9,11.0,8.0
912,912,12,13,11.0,8.0
913,913,12,11,11.0,9.0
914,914,8,11,11.0,9.0
915,915,8,8,11.0,9.0
916,916,11,12,11.0,10.0
917,917,9,12,11.0,10.0
918,918,9,8,11.0,10.0
919,919,12,11,11.0,10.0
920,920,12,9,11.0,11.0
921,921,12,11,11.0,11.0
922,922,12,11,11.0,11.0
923,923,12,10,11.0,11.0
924,924,13,8,11.0,11.0
925,925,11,12,11.0,11.0
926,926,11,11,11.0,11.0
927,927,12,9,11.0,11.0
928,928,12,13,11.0,11.0
929,929,12,13,10.0,11.0
930,930,12,13,10.0,11.0
931,931,11,11,10.0,11.0
932,932,13,11,10.0,11.0
933,933,12,9,10.0,11.0
934,934,11,11,10.0,11.0
935,935,11,10,10.0,11.0
936,936,9,9,9.0,11.0
937,937,11,12,9.0,11.0
938,938,11,12,9.0,11.0
939,939,4,10,8.0,11.0
940,940,6,11,8.0,11.0
941,941,0,9,8.0,11.0
942,942,7,12,8.0,10.0
943,943,9,12,8.0,10.0
944,944,7,10,8.0,9.0
945,945,8,12,8.0,9.0
946,946,8,12,8.0,9.0
947,947,6,11,8.0,8.0
948,948,3,12,8.0,8.0
949,949,6,12,8.0,7.0
950,950,1,7,8.0,7.0
951,951,9,10,8.0,7.0
952,952,12,6,9.0,6.0
953,953,10,8,9.0,6.0
954,954,10,4,9.0,6.0
955,955,13,1,9.0,6.0
956,956,12,0,9.0,5.0
957,957,13,0,9.0,5.0
958,958,12,0,9.0,5.0
959,959,10,0,8.0,4.0
960,960,10,0,8.0,4.0
961,961,9,0,8.0,4.0
962,962,12,2,8.0,3.0
963,963,11,5,8.0,3.0
964,964,12,1,8.0,3.0
965,965,10,9,8.0,2.0
966,966,12,0,7.0,2.0
967,967,8,7,7.0,2.0
968,968,8,0,7.0,2.0
969,969,0,6,7.0,3.0
970,970,0,4,7.0,3.0
971,971,3,1,7.0,3.0
972,972,3,2,7.0,4.0
973,973,1,4,7.0,4.0
974,974,5,3,7.0,5.0
975,975,1,0,7.0,5.0
976,976,3,0,7.0,5.0
977,977,6,5,7.0,5.0
978,978,0,5,7.0,6.0
979,979,11,5,7.0,6.0
980,980,11,0,7.0,6.0
981,981,12,6,7.0,7.0
982,982,11,9,8.0,7.0
983,983,12,9,8.0,7.0
984,984,10,12,8.0,8.0
985,985,12,9,9.0,8.0
986,986,12,9,9.0,8.0
987,987,10,10,9.0,8.0
988,988,9,13,10.0,9.0
989,989,12,9,10.0,9.0
990,990,11,12,10.0,10.0
991,991,10,13,10.0,10.0
992,992,11,12,10.0,10.0
993,993,9,13,9.0,10.0
994,994,11,12,9.0,11.0
995,995,9,12,9.0,11.0
996,996,9,13,8.0,11.0
997,997,9,11,8.0,10.0
998,998,12,0,8.0,10.0
999,999,11,11,7.0,10.0
1000,1000,9,13,7.0,10.0
1001,1001,4,11,7.0,10.0
1002,1002,3,9,6.0,10.0
1003,1003,3,12,6.0,10.0
1004,1004,9,12,6.0,10.0
1005,1005,5,8,5.0,10.0
1006,1006,1,9,5.0,10.0
1007,1007,5,9,4.0,10.0
1008,1008,3,10,4.0,10.0
