,Frame,prox,dist,prox_filtered,dist_filtered
871,871,13,2,13.0,2.0
872,872,13,2,13.0,2.0
873,873,14,2,13.0,2.0
874,874,13,2,13.0,2.0
875,875,13,2,13.0,2.0
876,876,13,2,13.0,2.0
877,877,13,2,13.0,2.0
878,878,13,2,13.0,2.0
879,879,13,2,13.0,2.0
880,880,13,2,13.0,2.0
881,881,13,2,13.0,2.0
882,882,13,2,13.0,2.0
883,883,13,2,13.0,2.0
884,884,13,2,13.0,2.0
885,885,13,2,13.0,2.0
886,886,13,2,13.0,2.0
887,887,13,2,13.0,2.0
888,888,13,2,13.0,2.0
889,889,13,2,13.0,2.0
890,890,13,2,13.0,2.0
891,891,13,2,13.0,2.0
892,892,13,2,13.0,2.0
893,893,13,2,13.0,2.0
894,894,13,2,13.0,2.0
895,895,13,2,13.0,2.0
896,896,13,2,13.0,2.0
897,897,13,2,13.0,2.0
898,898,13,2,13.0,2.0
899,899,13,2,13.0,2.0
900,900,13,2,13.0,2.0
901,901,13,2,13.0,2.0
902,902,13,2,13.0,2.0
903,903,13,2,13.0,2.0
904,904,9,2,13.0,2.0
905,905,13,2,13.0,2.0
906,906,13,2,13.0,2.0
907,907,13,2,13.0,2.0
908,908,13,2,13.0,2.0
909,909,13,2,13.0,2.0
910,910,13,2,13.0,2.0
911,911,13,2,13.0,2.0
912,912,13,2,13.0,2.0
913,913,13,2,13.0,2.0
914,914,13,2,13.0,2.0
915,915,10,2,13.0,2.0
916,916,13,2,13.0,2.0
917,917,13,2,13.0,2.0
918,918,13,2,13.0,2.0
919,919,13,2,13.0,2.0
920,920,13,2,13.0,2.0
921,921,13,2,13.0,2.0
922,922,13,2,13.0,2.0
923,923,13,2,13.0,2.0
924,924,13,2,13.0,2.0
925,925,13,2,12.0,2.0
926,926,13,2,12.0,2.0
927,927,13,2,12.0,2.0
928,928,13,2,12.0,2.0
929,929,13,2,12.0,2.0
930,930,13,2,12.0,2.0
931,931,13,2,12.0,2.0
932,932,13,2,11.0,2.0
933,933,13,2,11.0,2.0
934,934,13,2,11.0,2.0
935,935,13,2,11.0,2.0
936,936,8,2,10.0,2.0
937,937,8,2,10.0,2.0
938,938,8,2,10.0,2.0
939,939,8,2,10.0,2.0
940,940,9,2,10.0,2.0
941,941,13,2,10.0,2.0
942,942,13,2,10.0,2.0
943,943,6,2,10.0,2.0
944,944,6,2,10.0,2.0
945,945,6,2,10.0,2.0
946,946,3,2,10.0,2.0
947,947,6,2,10.0,2.0
948,948,6,2,10.0,2.0
949,949,9,2,10.0,2.0
950,950,6,2,10.0,2.0
951,951,6,2,10.0,2.0
952,952,13,2,10.0,2.0
953,953,13,2,10.0,2.0
954,954,13,2,10.0,2.0
955,955,13,2,10.0,2.0
956,956,13,2,11.0,2.0
957,957,13,2,11.0,2.0
958,958,13,2,11.0,2.0
959,959,13,2,12.0,2.0
960,960,13,2,12.0,2.0
961,961,13,2,12.0,2.0
962,962,13,2,12.0,2.0
963,963,13,2,13.0,2.0
964,964,13,2,13.0,2.0
965,965,13,2,13.0,2.0
966,966,13,2,13.0,2.0
967,967,13,2,13.0,2.0
968,968,13,2,13.0,2.0
969,969,13,2,13.0,2.0
970,970,13,2,13.0,2.0
971,971,13,2,13.0,2.0
972,972,13,2,13.0,2.0
973,973,13,2,13.0,2.0
974,974,13,2,13.0,2.0
975,975,13,2,13.0,2.0
976,976,13,2,13.0,2.0
977,977,13,2,13.0,2.0
978,978,13,2,13.0,2.0
979,979,13,2,13.0,2.0
980,980,13,2,13.0,2.0
981,981,13,2,13.0,2.0
982,982,13,2,13.0,2.0
983,983,13,2,13.0,2.0
984,984,13,2,13.0,2.0
985,985,13,2,13.0,2.0
986,986,13,2,13.0,2.0
987,987,13,2,13.0,2.0
988,988,13,2,13.0,2.0
989,989,13,2,13.0,2.0
990,990,13,2,13.0,2.0
991,991,13,2,13.0,2.0
992,992,13,2,13.0,2.0
993,993,13,2,13.0,2.0
994,994,13,2,13.0,2.0
995,995,13,2,13.0,2.0
996,996,13,2,13.0,2.0
997,997,13,2,13.0,2.0
998,998,13,2,13.0,2.0
999,999,13,2,13.0,2.0
1000,1000,13,2,13.0,2.0
1001,1001,13,2,13.0,2.0
1002,1002,13,2,13.0,2.0
1003,1003,13,2,13.0,2.0
1004,1004,13,2,13.0,2.0
1005,1005,13,2,13.0,2.0
1006,1006,13,2,13.0,2.0
1007,1007,13,2,13.0,2.0
1008,1008,13,2,13.0,2.0
1009,1009,13,2,13.0,2.0
1010,1010,13,2,13.0,2.0
1011,1011,13,2,13.0,2.0
1012,1012,13,2,13.0,2.0
1013,1013,13,2,13.0,2.0
1014,1014,13,2,13.0,2.0
1015,1015,13,2,13.0,2.0
1016,1016,13,2,13.0,2.0
1017,1017,13,2,13.0,2.0
1018,1018,13,2,13.0,2.0
1019,1019,13,2,13.0,2.0
1020,1020,9,2,13.0,2.0
1021,1021,13,2,13.0,2.0
1022,1022,13,2,13.0,2.0
1023,1023,13,2,13.0,2.0
1024,1024,13,2,13.0,2.0
1025,1025,13,2,13.0,2.0
1026,1026,13,2,13.0,2.0
1027,1027,13,2,13.0,2.0
1028,1028,13,2,13.0,2.0
1029,1029,13,2,13.0,2.0
1030,1030,13,2,13.0,2.0
1031,1031,13,2,13.0,2.0
1032,1032,13,2,13.0,2.0
1033,1033,13,2,13.0,2.0
1034,1034,13,2,13.0,2.0
1035,1035,13,2,13.0,2.0
1036,1036,13,2,13.0,2.0
1037,1037,13,2,13.0,2.0
1038,1038,13,2,13.0,2.0
1039,1039,13,2,13.0,2.0
1040,1040,7,2,13.0,2.0
1041,1041,13,2,13.0,2.0
1042,1042,13,2,13.0,2.0
1043,1043,13,2,13.0,2.0
1044,1044,13,2,12.0,2.0
1045,1045,13,2,12.0,2.0
1046,1046,13,2,12.0,2.0
1047,1047,13,2,12.0,2.0
1048,1048,13,2,12.0,2.0
1049,1049,13,2,12.0,2.0
1050,1050,13,2,12.0,2.0
1051,1051,13,2,12.0,2.0
1052,1052,13,2,12.0,2.0
1053,1053,13,2,13.0,2.0
1054,1054,7,2,13.0,2.0
1055,1055,13,2,13.0,2.0
1056,1056,9,2,13.0,2.0
1057,1057,13,2,13.0,2.0
1058,1058,13,2,13.0,2.0
1059,1059,13,2,13.0,2.0
1060,1060,13,2,13.0,2.0
1061,1061,13,2,13.0,2.0
1062,1062,13,2,13.0,2.0
1063,1063,13,2,13.0,2.0
1064,1064,13,2,13.0,2.0
1065,1065,13,2,13.0,2.0
1066,1066,13,2,13.0,2.0
1067,1067,13,2,13.0,2.0
1068,1068,13,2,13.0,2.0
1069,1069,13,2,13.0,2.0
1070,1070,13,2,13.0,2.0
1071,1071,13,2,13.0,2.0
1072,1072,13,2,13.0,2.0
1073,1073,13,2,13.0,2.0
1074,1074,13,2,13.0,2.0
1075,1075,13,2,13.0,2.0
1076,1076,13,2,13.0,2.0
1077,1077,13,2,13.0,2.0
1078,1078,13,2,13.0,2.0
1079,1079,13,2,13.0,2.0
1080,1080,13,2,13.0,2.0
1081,1081,13,2,13.0,2.0
1082,1082,13,2,13.0,2.0
1083,1083,13,2,13.0,2.0
1084,1084,13,2,13.0,2.0
1085,1085,13,2,13.0,2.0
1086,1086,13,2,13.0,2.0
1087,1087,13,2,13.0,2.0
1088,1088,13,2,13.0,2.0
1089,1089,13,2,13.0,2.0
1090,1090,13,2,13.0,2.0
1091,1091,13,2,13.0,2.0
1092,1092,13,2,13.0,2.0
1093,1093,13,2,13.0,2.0
1094,1094,13,2,13.0,2.0
1095,1095,13,2,13.0,2.0
1096,1096,13,2,13.0,2.0
1097,1097,13,2,13.0,2.0
1098,1098,13,2,13.0,2.0
1099,1099,13,2,13.0,2.0
1100,1100,13,2,13.0,2.0
1101,1101,13,2,13.0,2.0
1102,1102,13,2,13.0,2.0
1103,1103,13,2,13.0,2.0
1104,1104,13,2,13.0,2.0
1105,1105,13,2,13.0,2.0
1106,1106,13,2,13.0,2.0
1107,1107,10,2,13.0,2.0
1108,1108,13,2,13.0,2.0
1109,1109,13,2,13.0,2.0
1110,1110,13,2,13.0,2.0
1111,1111,13,2,13.0,2.0
1112,1112,13,2,13.0,2.0
1113,1113,13,2,13.0,2.0
1114,1114,13,2,13.0,2.0
1115,1115,13,2,13.0,2.0
1116,1116,13,2,13.0,2.0
1117,1117,13,2,13.0,2.0
1118,1118,13,2,13.0,2.0
1119,1119,13,2,13.0,2.0
1120,1120,13,2,13.0,2.0
1121,1121,13,2,13.0,2.0
1122,1122,13,2,13.0,2.0
1123,1123,13,2,13.0,2.0
1124,1124,13,2,13.0,2.0
1125,1125,13,2,13.0,2.0
1126,1126,13,2,13.0,2.0
1127,1127,13,2,13.0,2.0
1128,1128,13,2,13.0,2.0
1129,1129,13,2,13.0,2.0
1130,1130,13,2,13.0,2.0
1131,1131,13,2,13.0,2.0
1132,1132,13,2,13.0,2.0
1133,1133,13,2,13.0,2.0
1134,1134,13,2,13.0,2.0
1135,1135,13,2,13.0,2.0
1136,1136,13,2,13.0,2.0
1137,1137,13,2,13.0,2.0
1138,1138,13,2,13.0,2.0
1139,1139,13,2,13.0,2.0
1140,1140,13,2,13.0,2.0
1141,1141,13,2,13.0,2.0
1142,1142,13,2,13.0,2.0
1143,1143,13,2,13.0,2.0
1144,1144,13,2,13.0,2.0
1145,1145,13,2,13.0,2.0
1146,1146,13,2,13.0,2.0
1147,1147,13,2,13.0,2.0
1148,1148,13,2,13.0,2.0
1149,1149,13,2,13.0,2.0
1150,1150,13,2,13.0,2.0
1151,1151,13,2,13.0,2.0
1152,1152,13,2,13.0,2.0
1153,1153,13,2,13.0,2.0
1154,1154,13,2,13.0,2.0
1155,1155,13,2,13.0,2.0
1156,1156,13,2,13.0,2.0
1157,1157,13,2,13.0,2.0
1158,1158,13,2,13.0,2.0
1159,1159,13,2,13.0,2.0
1160,1160,13,2,13.0,2.0
1161,1161,13,2,13.0,2.0
1162,1162,13,2,13.0,2.0
1163,1163,13,2,13.0,2.0
1164,1164,13,2,13.0,2.0
1165,1165,13,2,13.0,2.0
1166,1166,13,2,13.0,2.0
1167,1167,13,2,13.0,2.0
1168,1168,13,2,13.0,2.0
1169,1169,13,2,13.0,2.0
1170,1170,13,2,13.0,2.0
1171,1171,13,2,13.0,2.0
1172,1172,13,2,13.0,2.0
1173,1173,13,2,13.0,2.0
1174,1174,13,2,13.0,2.0
1175,1175,13,2,13.0,2.0
1176,1176,13,2,13.0,2.0
1177,1177,13,2,13.0,2.0
1178,1178,13,2,13.0,2.0
1179,1179,13,2,13.0,2.0
1180,1180,13,2,13.0,2.0
1181,1181,13,2,13.0,2.0
1182,1182,13,2,13.0,2.0
1183,1183,13,2,13.0,2.0
1184,1184,13,2,13.0,2.0
1185,1185,13,2,13.0,2.0
1186,1186,13,2,13.0,2.0
1187,1187,13,2,13.0,2.0
1188,1188,13,2,13.0,2.0
1189,1189,13,2,13.0,2.0
1190,1190,13,2,13.0,2.0
1191,1191,13,2,13.0,2.0
1192,1192,13,2,13.0,2.0
1193,1193,13,2,13.0,2.0
1194,1194,13,2,13.0,2.0
1195,1195,13,2,13.0,2.0
1196,1196,13,2,13.0,2.0
1197,1197,13,2,13.0,2.0
1198,1198,13,2,13.0,2.0
1199,1199,13,2,13.0,2.0
1200,1200,13,2,13.0,2.0
1201,1201,13,2,13.0,2.0
1202,1202,13,2,13.0,2.0
1203,1203,13,2,13.0,2.0
1204,1204,13,2,13.0,2.0
1205,1205,13,2,13.0,2.0
1206,1206,13,2,13.0,2.0
1207,1207,13,2,13.0,2.0
1208,1208,13,2,13.0,2.0
1209,1209,13,2,13.0,2.0
1210,1210,13,2,13.0,2.0
1211,1211,13,2,13.0,2.0
1212,1212,13,2,13.0,2.0
1213,1213,13,2,13.0,2.0
1214,1214,13,2,13.0,2.0
1215,1215,13,2,13.0,2.0
1216,1216,13,2,13.0,2.0
1217,1217,13,2,13.0,2.0
1218,1218,13,2,13.0,2.0
1219,1219,13,2,13.0,2.0
1220,1220,13,2,13.0,2.0
1221,1221,13,2,13.0,2.0
1222,1222,13,2,13.0,2.0
1223,1223,13,2,13.0,2.0
1224,1224,13,2,13.0,2.0
1225,1225,13,2,13.0,2.0
1226,1226,13,2,13.0,2.0
1227,1227,13,2,13.0,2.0
1228,1228,13,2,13.0,2.0
1229,1229,13,2,13.0,2.0
1230,1230,13,2,13.0,2.0
1231,1231,13,2,13.0,2.0
1232,1232,13,2,13.0,2.0
1233,1233,13,2,13.0,2.0
1234,1234,13,2,13.0,2.0
1235,1235,13,2,13.0,2.0
1236,1236,9,2,13.0,2.0
1237,1237,9,2,13.0,2.0
1238,1238,13,2,13.0,2.0
1239,1239,13,2,13.0,2.0
1240,1240,13,2,13.0,2.0
1241,1241,13,2,13.0,2.0
1242,1242,13,2,13.0,2.0
1243,1243,13,2,13.0,2.0
1244,1244,13,2,13.0,2.0
1245,1245,13,2,13.0,2.0
1246,1246,13,2,13.0,2.0
1247,1247,13,2,12.0,2.0
1248,1248,13,2,12.0,2.0
1249,1249,13,2,13.0,2.0
1250,1250,13,2,13.0,2.0
1251,1251,13,2,13.0,2.0
1252,1252,13,2,13.0,2.0
1253,1253,13,2,13.0,2.0
1254,1254,13,2,13.0,2.0
1255,1255,13,2,13.0,2.0
1256,1256,13,2,13.0,2.0
1257,1257,13,2,13.0,2.0
1258,1258,13,2,13.0,2.0
1259,1259,8,2,13.0,2.0
1260,1260,13,2,13.0,2.0
1261,1261,13,2,13.0,2.0
1262,1262,13,2,13.0,2.0
1263,1263,13,2,13.0,2.0
1264,1264,13,2,13.0,2.0
1265,1265,13,2,13.0,2.0
1266,1266,13,2,13.0,2.0
1267,1267,13,2,13.0,2.0
1268,1268,13,2,13.0,2.0
1269,1269,13,2,13.0,2.0
1270,1270,13,2,13.0,2.0
1271,1271,13,2,13.0,2.0
1272,1272,13,2,13.0,2.0
1273,1273,13,2,13.0,2.0
1274,1274,13,2,13.0,2.0
1275,1275,13,2,13.0,2.0
1276,1276,13,2,13.0,2.0
1277,1277,13,2,13.0,2.0
1278,1278,13,2,13.0,2.0
1279,1279,13,2,13.0,2.0
1280,1280,13,2,13.0,2.0
1281,1281,13,2,13.0,2.0
1282,1282,13,2,13.0,2.0
1283,1283,13,2,13.0,2.0
1284,1284,13,2,13.0,2.0
1285,1285,13,2,13.0,2.0
1286,1286,13,2,13.0,2.0
1287,1287,13,2,13.0,2.0
1288,1288,13,2,13.0,2.0
1289,1289,13,2,13.0,2.0
1290,1290,13,2,13.0,2.0
1291,1291,13,2,13.0,2.0
1292,1292,13,2,13.0,2.0
1293,1293,13,2,13.0,2.0
1294,1294,9,2,13.0,2.0
1295,1295,13,2,13.0,2.0
1296,1296,13,2,13.0,2.0
1297,1297,13,2,13.0,2.0
1298,1298,13,2,13.0,2.0
1299,1299,13,2,13.0,2.0
1300,1300,13,2,13.0,2.0
1301,1301,13,2,13.0,2.0
1302,1302,13,2,13.0,2.0
1303,1303,13,2,13.0,2.0
1304,1304,13,2,13.0,2.0
1305,1305,13,2,13.0,2.0
1306,1306,13,2,13.0,2.0
1307,1307,13,2,13.0,2.0
1308,1308,13,2,13.0,2.0
1309,1309,13,2,13.0,2.0
1310,1310,13,2,13.0,2.0
1311,1311,13,2,13.0,2.0
1312,1312,13,2,13.0,2.0
1313,1313,13,2,13.0,2.0
1314,1314,13,2,13.0,2.0
1315,1315,13,2,13.0,2.0
1316,1316,13,2,13.0,2.0
1317,1317,13,2,13.0,2.0
1318,1318,13,2,13.0,2.0
1319,1319,13,2,13.0,2.0
1320,1320,13,2,13.0,2.0
1321,1321,13,2,13.0,2.0
1322,1322,13,2,13.0,2.0
1323,1323,13,2,13.0,2.0
1324,1324,13,2,13.0,2.0
1325,1325,13,2,13.0,2.0
1326,1326,13,2,13.0,2.0
1327,1327,13,2,13.0,2.0
1328,1328,13,2,13.0,2.0
1329,1329,13,2,13.0,2.0
1330,1330,13,2,13.0,2.0
1331,1331,13,2,13.0,2.0
1332,1332,13,2,13.0,2.0
1333,1333,13,2,13.0,2.0
1334,1334,13,2,13.0,2.0
1335,1335,13,2,13.0,2.0
1336,1336,13,2,13.0,2.0
1337,1337,13,2,13.0,2.0
1338,1338,13,2,13.0,2.0
1339,1339,13,2,13.0,2.0
1340,1340,13,2,13.0,2.0
1341,1341,13,2,13.0,2.0
1342,1342,13,2,13.0,2.0
1343,1343,13,2,13.0,2.0
1344,1344,13,2,13.0,2.0
1345,1345,13,2,13.0,2.0
1346,1346,13,2,13.0,2.0
1347,1347,13,2,13.0,2.0
1348,1348,13,2,13.0,2.0
1349,1349,13,2,13.0,2.0
1350,1350,13,2,13.0,2.0
1351,1351,13,2,13.0,2.0
1352,1352,13,2,13.0,2.0
1353,1353,13,2,13.0,2.0
1354,1354,13,2,13.0,2.0
1355,1355,13,2,13.0,2.0
1356,1356,13,2,13.0,2.0
1357,1357,13,2,13.0,2.0
1358,1358,13,2,13.0,2.0
1359,1359,13,2,13.0,2.0
1360,1360,13,2,13.0,2.0
1361,1361,13,2,13.0,2.0
1362,1362,13,2,13.0,2.0
1363,1363,13,2,13.0,2.0
1364,1364,13,2,13.0,2.0
1365,1365,13,2,13.0,2.0
1366,1366,13,2,13.0,2.0
1367,1367,13,2,13.0,2.0
1368,1368,13,2,13.0,2.0
1369,1369,13,2,13.0,2.0
1370,1370,13,2,13.0,2.0
1371,1371,13,2,13.0,2.0
1372,1372,13,2,13.0,2.0
1373,1373,13,2,13.0,2.0
1374,1374,13,2,13.0,2.0
1375,1375,13,2,13.0,2.0
1376,1376,13,2,13.0,2.0
1377,1377,13,2,13.0,2.0
1378,1378,13,2,13.0,2.0
1379,1379,13,2,13.0,2.0
1380,1380,13,2,13.0,2.0
1381,1381,13,2,13.0,2.0
1382,1382,13,2,13.0,2.0
1383,1383,13,2,13.0,2.0
1384,1384,13,2,13.0,2.0
1385,1385,13,2,13.0,2.0
1386,1386,13,2,13.0,2.0
1387,1387,13,2,13.0,2.0
1388,1388,13,2,13.0,2.0
1389,1389,13,2,13.0,2.0
1390,1390,13,2,13.0,2.0
1391,1391,13,2,13.0,2.0
1392,1392,13,2,13.0,2.0
1393,1393,13,2,13.0,2.0
1394,1394,13,2,13.0,2.0
1395,1395,13,2,13.0,2.0
1396,1396,13,2,13.0,2.0
1397,1397,13,2,13.0,2.0
1398,1398,13,2,13.0,2.0
1399,1399,13,2,13.0,2.0
1400,1400,13,2,13.0,2.0
1401,1401,13,2,13.0,2.0
1402,1402,13,2,13.0,2.0
1403,1403,13,2,13.0,2.0
1404,1404,13,2,13.0,2.0
1405,1405,13,2,13.0,2.0
1406,1406,13,2,13.0,2.0
1407,1407,13,2,13.0,2.0
1408,1408,13,2,13.0,2.0
1409,1409,13,2,13.0,2.0
1410,1410,13,2,13.0,2.0
1411,1411,13,2,13.0,2.0
1412,1412,13,2,13.0,2.0
1413,1413,13,2,13.0,2.0
1414,1414,13,2,13.0,2.0
1415,1415,13,2,13.0,2.0
1416,1416,13,2,13.0,2.0
1417,1417,13,2,13.0,2.0
1418,1418,13,2,13.0,2.0
1419,1419,13,2,13.0,2.0
1420,1420,13,2,13.0,2.0
1421,1421,13,2,13.0,2.0
1422,1422,13,2,13.0,2.0
1423,1423,13,2,13.0,2.0
1424,1424,13,2,13.0,2.0
1425,1425,13,2,13.0,2.0
1426,1426,13,2,13.0,2.0
1427,1427,13,2,13.0,2.0
1428,1428,13,2,13.0,2.0
1429,1429,13,2,12.0,2.0
1430,1430,13,2,12.0,2.0
1431,1431,13,2,12.0,2.0
1432,1432,13,2,12.0,2.0
1433,1433,13,2,12.0,2.0
1434,1434,13,2,12.0,2.0
1435,1435,13,2,12.0,2.0
1436,1436,13,2,12.0,2.0
1437,1437,13,2,12.0,2.0
1438,1438,9,2,12.0,2.0
1439,1439,9,2,12.0,2.0
1440,1440,9,2,12.0,2.0
1441,1441,9,2,12.0,2.0
1442,1442,9,2,12.0,2.0
1443,1443,7,2,11.0,2.0
1444,1444,8,2,11.0,2.0
1445,1445,13,2,11.0,2.0
1446,1446,13,2,11.0,2.0
1447,1447,13,2,11.0,2.0
1448,1448,13,2,11.0,2.0
1449,1449,13,2,11.0,2.0
1450,1450,13,2,11.0,2.0
1451,1451,13,2,12.0,2.0
1452,1452,13,2,12.0,2.0
1453,1453,13,2,12.0,2.0
1454,1454,9,2,12.0,2.0
1455,1455,9,2,12.0,2.0
1456,1456,13,2,12.0,2.0
1457,1457,13,2,13.0,2.0
1458,1458,13,2,13.0,2.0
1459,1459,13,2,13.0,2.0
1460,1460,13,2,13.0,2.0
1461,1461,13,2,13.0,2.0
1462,1462,13,2,13.0,2.0
1463,1463,13,2,13.0,2.0
1464,1464,13,2,13.0,2.0
1465,1465,13,2,13.0,2.0
1466,1466,13,2,13.0,2.0
1467,1467,13,2,13.0,2.0
1468,1468,13,2,13.0,2.0
1469,1469,13,2,13.0,2.0
1470,1470,9,2,13.0,2.0
1471,1471,13,2,13.0,2.0
1472,1472,13,2,13.0,2.0
1473,1473,13,2,13.0,2.0
1474,1474,13,2,13.0,2.0
1475,1475,13,2,13.0,2.0
1476,1476,13,2,13.0,2.0
1477,1477,13,2,13.0,2.0
1478,1478,13,2,13.0,2.0
1479,1479,13,2,13.0,2.0
1480,1480,13,2,13.0,2.0
1481,1481,13,2,13.0,2.0
1482,1482,13,2,13.0,2.0
1483,1483,13,2,13.0,2.0
1484,1484,13,2,13.0,2.0
1485,1485,13,2,13.0,2.0
1486,1486,13,2,13.0,2.0
1487,1487,13,2,13.0,2.0
1488,1488,13,2,13.0,2.0
1489,1489,13,2,13.0,2.0
1490,1490,13,2,13.0,2.0
1491,1491,13,2,13.0,2.0
1492,1492,13,2,13.0,2.0
1493,1493,13,2,13.0,2.0
1494,1494,13,2,13.0,2.0
1495,1495,13,2,13.0,2.0
1496,1496,13,2,13.0,2.0
1497,1497,13,2,13.0,2.0
1498,1498,13,2,13.0,2.0
1499,1499,13,2,13.0,2.0
1500,1500,13,2,13.0,2.0
1501,1501,13,2,13.0,2.0
1502,1502,13,2,13.0,2.0
1503,1503,13,2,13.0,2.0
1504,1504,13,2,13.0,2.0
1505,1505,13,2,13.0,2.0
1506,1506,13,2,13.0,2.0
1507,1507,13,2,13.0,2.0
1508,1508,13,2,13.0,2.0
1509,1509,13,2,13.0,2.0
1510,1510,9,2,13.0,2.0
1511,1511,9,2,13.0,2.0
1512,1512,13,2,13.0,2.0
1513,1513,9,2,13.0,2.0
1514,1514,13,2,13.0,2.0
1515,1515,13,2,13.0,2.0
1516,1516,13,2,13.0,2.0
1517,1517,13,2,13.0,2.0
1518,1518,13,2,13.0,2.0
1519,1519,13,2,13.0,2.0
1520,1520,13,2,13.0,2.0
1521,1521,13,2,13.0,2.0
1522,1522,13,2,13.0,2.0
1523,1523,13,2,13.0,2.0
1524,1524,13,2,13.0,2.0
1525,1525,13,2,13.0,2.0
1526,1526,13,2,13.0,2.0
1527,1527,13,2,13.0,2.0
1528,1528,14,2,13.0,2.0
1529,1529,13,2,13.0,2.0
1530,1530,13,2,13.0,2.0
1531,1531,13,2,13.0,2.0
1532,1532,13,2,13.0,2.0
1533,1533,14,2,13.0,2.0
1534,1534,13,2,13.0,2.0
1535,1535,13,2,13.0,2.0
1536,1536,13,2,13.0,2.0
1537,1537,13,2,13.0,2.0
1538,1538,13,2,13.0,2.0
1539,1539,13,2,13.0,2.0
1540,1540,13,2,13.0,2.0
1541,1541,13,2,13.0,2.0
1542,1542,13,2,13.0,2.0
1543,1543,13,2,13.0,2.0
1544,1544,13,2,13.0,2.0
1545,1545,13,2,13.0,2.0
1546,1546,13,2,13.0,2.0
1547,1547,13,2,13.0,2.0
1548,1548,13,2,13.0,2.0
1549,1549,13,2,13.0,2.0
1550,1550,13,2,13.0,2.0
1551,1551,13,2,13.0,2.0
1552,1552,13,2,13.0,2.0
1553,1553,13,2,13.0,2.0
1554,1554,13,2,13.0,2.0
1555,1555,13,2,13.0,2.0
1556,1556,13,2,13.0,2.0
1557,1557,13,2,13.0,2.0
1558,1558,13,2,13.0,2.0
1559,1559,13,2,13.0,2.0
1560,1560,13,2,13.0,2.0
1561,1561,13,2,13.0,2.0
1562,1562,13,2,13.0,2.0
1563,1563,13,2,13.0,2.0
1564,1564,13,2,13.0,2.0
1565,1565,13,2,13.0,2.0
1566,1566,13,2,13.0,2.0
1567,1567,13,2,13.0,2.0
1568,1568,13,2,13.0,2.0
1569,1569,13,2,13.0,2.0
1570,1570,13,2,13.0,2.0
1571,1571,13,2,13.0,2.0
1572,1572,13,2,13.0,2.0
1573,1573,13,2,13.0,2.0
1574,1574,13,2,13.0,2.0
1575,1575,13,2,13.0,2.0
1576,1576,13,2,13.0,2.0
1577,1577,13,2,13.0,2.0
1578,1578,13,2,13.0,2.0
1579,1579,13,2,13.0,2.0
1580,1580,13,2,13.0,2.0
1581,1581,13,2,13.0,2.0
1582,1582,13,2,13.0,2.0
1583,1583,13,2,13.0,2.0
1584,1584,13,2,13.0,2.0
1585,1585,13,2,13.0,2.0
1586,1586,13,2,13.0,2.0
1587,1587,13,2,13.0,2.0
1588,1588,13,2,13.0,2.0
1589,1589,13,2,13.0,2.0
1590,1590,13,2,13.0,2.0
1591,1591,13,2,13.0,2.0
1592,1592,13,2,13.0,2.0
1593,1593,13,2,13.0,2.0
1594,1594,13,2,13.0,2.0
1595,1595,13,2,13.0,2.0
1596,1596,13,2,13.0,2.0
1597,1597,13,2,13.0,2.0
1598,1598,13,2,13.0,2.0
1599,1599,13,2,13.0,2.0
1600,1600,13,2,13.0,2.0
1601,1601,13,2,13.0,2.0
1602,1602,13,2,13.0,2.0
1603,1603,13,2,13.0,2.0
1604,1604,13,2,13.0,2.0
1605,1605,13,2,13.0,2.0
1606,1606,13,2,13.0,2.0
1607,1607,13,2,13.0,2.0
1608,1608,13,2,13.0,2.0
1609,1609,13,2,13.0,2.0
1610,1610,13,2,13.0,2.0
1611,1611,13,2,13.0,2.0
1612,1612,13,2,13.0,2.0
1613,1613,13,2,13.0,2.0
1614,1614,13,2,13.0,2.0
1615,1615,13,2,13.0,2.0
1616,1616,13,2,13.0,2.0
1617,1617,13,2,13.0,2.0
1618,1618,13,2,13.0,2.0
1619,1619,13,2,13.0,2.0
1620,1620,13,2,13.0,2.0
1621,1621,13,2,13.0,2.0
1622,1622,13,2,13.0,2.0
1623,1623,13,2,13.0,2.0
1624,1624,13,2,13.0,2.0
1625,1625,13,2,13.0,2.0
1626,1626,13,2,13.0,2.0
1627,1627,13,2,13.0,2.0
1628,1628,13,2,13.0,2.0
1629,1629,13,2,13.0,2.0
1630,1630,13,2,13.0,2.0
1631,1631,9,2,13.0,2.0
1632,1632,14,2,13.0,2.0
1633,1633,13,2,13.0,2.0
1634,1634,14,2,13.0,2.0
1635,1635,13,2,13.0,2.0
1636,1636,13,2,13.0,2.0
1637,1637,13,2,13.0,2.0
1638,1638,13,2,13.0,2.0
1639,1639,13,2,13.0,2.0
1640,1640,13,2,13.0,2.0
1641,1641,13,2,13.0,2.0
1642,1642,13,2,13.0,2.0
1643,1643,13,2,13.0,2.0
1644,1644,13,2,13.0,2.0
1645,1645,13,2,13.0,2.0
1646,1646,13,2,13.0,2.0
1647,1647,9,2,12.0,2.0
1648,1648,13,2,12.0,2.0
1649,1649,13,2,12.0,2.0
1650,1650,13,2,12.0,2.0
1651,1651,13,2,12.0,2.0
1652,1652,13,2,12.0,2.0
1653,1653,13,2,12.0,2.0
1654,1654,13,2,12.0,2.0
1655,1655,13,2,12.0,2.0
1656,1656,9,2,12.0,2.0
1657,1657,8,2,12.0,2.0
1658,1658,13,2,12.0,2.0
1659,1659,13,2,12.0,2.0
1660,1660,9,2,12.0,2.0
