,Frame,prox,dist,prox_filtered,dist_filtered
871,871,12,0,10.0,0.0
872,872,9,0,10.0,0.0
873,873,11,0,10.0,0.0
874,874,13,0,10.0,0.0
875,875,12,0,11.0,0.0
876,876,9,0,11.0,0.0
877,877,12,0,11.0,0.0
878,878,8,0,11.0,0.0
879,879,10,0,11.0,0.0
880,880,12,0,11.0,0.0
881,881,11,0,11.0,0.0
882,882,7,0,11.0,0.0
883,883,11,0,11.0,0.0
884,884,11,0,11.0,0.0
885,885,9,0,11.0,0.0
886,886,13,0,11.0,0.0
887,887,12,0,11.0,0.0
888,888,12,0,11.0,0.0
889,889,12,0,11.0,0.0
890,890,10,0,11.0,0.0
891,891,12,0,11.0,0.0
892,892,10,0,11.0,0.0
893,893,11,0,11.0,0.0
894,894,13,0,11.0,0.0
895,895,12,0,11.0,0.0
896,896,12,0,11.0,0.0
897,897,9,0,11.0,0.0
898,898,12,0,11.0,0.0
899,899,11,0,11.0,0.0
900,900,13,0,11.0,0.0
901,901,12,0,11.0,0.0
902,902,11,0,11.0,0.0
903,903,12,0,11.0,0.0
904,904,12,0,11.0,0.0
905,905,10,0,11.0,0.0
906,906,12,0,11.0,0.0
907,907,9,0,11.0,0.0
908,908,10,0,11.0,0.0
909,909,10,0,11.0,0.0
910,910,12,0,11.0,0.0
911,911,12,0,11.0,0.0
912,912,12,0,11.0,0.0
913,913,12,0,11.0,0.0
914,914,12,0,11.0,0.0
915,915,9,0,11.0,0.0
916,916,9,0,11.0,0.0
917,917,9,0,11.0,0.0
918,918,9,0,11.0,0.0
919,919,12,0,10.0,0.0
920,920,10,0,10.0,0.0
921,921,12,0,10.0,0.0
922,922,12,0,9.0,0.0
923,923,12,0,9.0,0.0
924,924,13,0,9.0,0.0
925,925,12,0,9.0,0.0
926,926,12,0,9.0,0.0
927,927,12,0,9.0,0.0
928,928,11,0,9.0,0.0
929,929,9,0,9.0,0.0
930,930,9,0,9.0,0.0
931,931,1,0,9.0,0.0
932,932,1,0,9.0,0.0
933,933,2,0,9.0,0.0
934,934,1,0,9.0,0.0
935,935,12,0,9.0,0.0
936,936,7,0,9.0,0.0
937,937,9,0,9.0,0.0
938,938,11,0,9.0,0.0
939,939,10,0,9.0,0.0
940,940,9,0,9.0,0.0
941,941,12,0,9.0,0.0
942,942,12,0,9.0,0.0
943,943,10,0,9.0,0.0
944,944,12,0,10.0,0.0
945,945,12,0,10.0,0.0
946,946,13,0,11.0,0.0
947,947,12,0,11.0,0.0
948,948,12,0,11.0,0.0
949,949,12,0,11.0,0.0
950,950,10,0,11.0,0.0
951,951,12,0,11.0,0.0
952,952,12,0,12.0,0.0
953,953,10,0,12.0,0.0
954,954,10,0,12.0,0.0
955,955,11,0,12.0,0.0
956,956,12,0,12.0,0.0
957,957,13,0,12.0,0.0
958,958,13,0,11.0,0.0
959,959,12,0,11.0,0.0
960,960,12,0,11.0,0.0
961,961,10,0,11.0,0.0
962,962,13,0,11.0,0.0
963,963,11,0,11.0,0.0
964,964,11,0,10.0,0.0
965,965,12,0,10.0,0.0
966,966,12,0,9.0,0.0
967,967,9,0,9.0,0.0
968,968,12,1,9.0,0.0
969,969,10,0,8.0,0.0
970,970,11,0,8.0,0.0
971,971,13,0,7.0,0.0
972,972,11,0,7.0,0.0
973,973,9,0,6.0,0.0
974,974,4,0,6.0,0.0
975,975,0,0,5.0,0.0
976,976,0,0,5.0,0.0
977,977,2,0,5.0,0.0
978,978,0,0,4.0,0.0
979,979,0,0,4.0,0.0
980,980,2,0,4.0,0.0
981,981,0,0,3.0,0.0
982,982,2,0,3.0,0.0
983,983,1,0,2.0,0.0
984,984,0,0,2.0,0.0
985,985,1,0,1.0,0.0
986,986,3,0,1.0,0.0
987,987,0,0,1.0,0.0
988,988,2,0,1.0,0.0
989,989,3,0,1.0,0.0
990,990,2,0,1.0,0.0
991,991,1,0,2.0,0.0
992,992,1,0,2.0,0.0
993,993,0,0,3.0,0.0
994,994,2,0,3.0,0.0
995,995,1,0,3.0,0.0
996,996,0,0,4.0,0.0
997,997,0,0,4.0,0.0
998,998,0,0,5.0,0.0
999,999,0,0,5.0,0.0
1000,1000,1,0,6.0,0.0
1001,1001,2,0,7.0,0.0
1002,1002,12,0,7.0,0.0
1003,1003,9,0,8.0,0.0
1004,1004,11,0,8.0,0.0
1005,1005,10,0,9.0,0.0
1006,1006,13,0,9.0,0.0
1007,1007,12,0,10.0,0.0
1008,1008,13,0,10.0,0.0
1009,1009,12,0,11.0,0.0
1010,1010,11,0,11.0,0.0
